,ride_id,requested_at,accepted_at,arrived_at,picked_up_at,dropped_off_at
1575,0069d4b93c05a889f74e17b520feef2d,2016-04-22 17:50:55,2016-04-22 17:50:59,2016-04-22 17:55:32,2016-04-22 17:55:36,2016-04-22 18:03:34
1580,006a0730aceef69bc3421bb0e51ecd6e,2016-06-23 20:05:12,2016-06-23 20:05:14,2016-06-23 20:09:30,2016-06-23 20:09:32,2016-06-23 20:21:22
1585,006a3c8f6efee1f354ecafe416f044ba,2016-06-15 17:25:34,2016-06-15 17:25:38,2016-06-15 17:30:09,2016-06-15 17:30:12,2016-06-15 17:48:48
1590,006a5d79e21414be033d963ff7286f35,2016-05-31 19:20:41,2016-05-31 19:20:47,2016-05-31 19:22:37,2016-05-31 19:22:41,2016-05-31 19:50:28
1595,006a756e0d119a39f7047c8945b093a5,2016-04-23 21:30:20,2016-04-23 21:30:30,2016-04-23 21:33:00,2016-04-23 21:33:00,2016-04-23 21:44:59
1600,006b0c5df5518cf3de2b758e4cd944c0,2016-06-16 09:21:57,2016-06-16 09:22:02,2016-06-16 09:24:54,2016-06-16 09:25:52,2016-06-16 09:40:14
1605,006b226e5183324533a2cf8751574055,2016-05-24 18:42:39,2016-05-24 18:42:44,2016-05-24 18:43:27,2016-05-24 18:43:30,2016-05-24 18:55:43
1610,006b5c22f28bcfa666107dcb42283219,2016-05-24 21:05:06,2016-05-24 21:05:10,2016-05-24 21:06:42,2016-05-24 21:06:44,2016-05-24 21:13:27
1615,006c3511c3fb5602c5d67911518b57db,2016-05-22 09:46:41,2016-05-22 09:46:45,2016-05-22 09:50:14,2016-05-22 09:50:14,2016-05-22 10:04:29
1620,006c4f1af883e1f22fc92aaeaf8693ba,2016-06-03 15:06:32,2016-06-03 15:06:41,2016-06-03 15:22:58,2016-06-03 15:22:59,2016-06-03 15:35:57
1625,006c9a76d162a836f9f5fdb028364128,2016-05-07 20:32:16,2016-05-07 20:32:23,2016-05-07 20:41:59,2016-05-07 20:42:04,2016-05-07 20:47:19
1630,006d15a05455a2b363e57530abb5cc0c,2016-06-15 06:01:46,2016-06-15 06:01:50,2016-06-15 06:04:56,2016-06-15 06:05:43,2016-06-15 06:12:06
1635,006d61cf7446e682f7bc50b0f8a5bea5,2016-04-23 02:13:50,2016-04-23 02:14:15,2016-04-23 02:16:36,2016-04-23 02:16:40,2016-04-23 02:22:07
1640,006d6da25ca45764996ebf24bceeec8c,2016-05-08 08:56:42,2016-05-08 08:56:55,2016-05-08 08:58:11,2016-05-08 08:58:16,2016-05-08 09:05:38
1645,006dfdf70420a58e431eccc30d7c453c,2016-04-29 09:15:20,2016-04-29 09:15:27,2016-04-29 09:18:03,2016-04-29 09:18:06,2016-04-29 09:48:29
1650,006eeab217b4758388a9fb47afa63f76,2016-06-11 23:29:30,2016-06-11 23:29:57,2016-06-11 23:35:05,2016-06-11 23:35:07,2016-06-11 23:59:05
1655,006f10f095d322c0bc4b5b4713ecfa92,2016-05-19 00:14:02,2016-05-19 00:14:10,2016-05-19 00:15:21,2016-05-19 00:15:21,2016-05-19 00:27:32
1660,006f76b8dcce8280b7dd4dee8bcee2b7,2016-05-13 23:21:33,2016-05-13 23:21:43,2016-05-13 23:24:32,2016-05-13 23:24:34,2016-05-13 23:31:51
1665,00704600e58ec4b6674bdc9b32f18233,2016-05-23 18:15:13,2016-05-23 18:15:21,2016-05-23 18:18:31,2016-05-23 18:18:33,2016-05-23 18:35:42
1670,00705db29470451fe98ae13799420e2d,2016-05-29 23:42:36,2016-05-29 23:42:40,2016-05-29 23:45:18,2016-05-29 23:45:19,2016-05-30 00:05:35
1675,00706c6243c73a4f7fca6927b0fb8392,2016-06-17 13:25:04,2016-06-17 13:25:16,2016-06-17 13:39:00,2016-06-17 13:39:03,2016-06-17 13:47:57
1680,0070c3d0a10cb0f29b55f3cb66a87a17,2016-05-24 17:02:33,2016-05-24 17:02:37,2016-05-24 17:05:39,2016-05-24 17:05:41,2016-05-24 17:26:12
1685,0070f42bb8f5218b758450e48edcaaea,2016-05-06 20:43:11,2016-05-06 20:43:20,2016-05-06 20:45:47,2016-05-06 20:45:47,2016-05-06 21:04:35
1690,0071463bca5684535f760118ffd8ff74,2016-05-20 19:19:52,2016-05-20 19:20:08,2016-05-20 19:23:53,2016-05-20 19:23:57,2016-05-20 19:29:48
1695,007174a5a242fdaf1597a4b21877fc61,2016-06-10 09:33:16,2016-06-10 09:33:26,2016-06-10 09:37:55,2016-06-10 09:38:54,2016-06-10 09:49:33
1700,00719d1c17ae445b0a18e797a7ed0779,2016-05-29 00:39:52,2016-05-29 00:39:59,2016-05-29 00:41:14,2016-05-29 00:41:17,2016-05-29 00:48:12
1705,007257def9e76cc358b9388af26a0695,2016-06-12 18:42:03,2016-06-12 18:42:13,2016-06-12 18:43:31,2016-06-12 18:43:35,2016-06-12 18:50:46
1710,007264f64a05178670fa8027eee56b53,2016-05-28 20:19:09,2016-05-28 20:19:12,2016-05-28 20:21:24,2016-05-28 20:21:23,2016-05-28 20:29:10
1715,00726a078a2d3d5061d6b6f60306a59b,2016-06-18 23:05:43,2016-06-18 23:05:47,2016-06-18 23:09:06,2016-06-18 23:09:07,2016-06-18 23:23:20
1720,00727f03369d6d101d1c21caebdc9d51,2016-06-03 09:46:25,2016-06-03 09:46:29,2016-06-03 09:47:37,2016-06-03 09:47:37,2016-06-03 09:50:39
1725,00732d064624db83eb605eff3ad12daa,2016-05-16 11:59:26,2016-05-16 11:59:27,2016-05-16 12:02:53,2016-05-16 12:02:56,2016-05-16 13:12:00
1730,0073a14fc27210c3f3fba364c05a1a1b,2016-05-13 14:12:29,2016-05-13 14:12:37,2016-05-13 14:15:07,2016-05-13 14:15:10,2016-05-13 14:33:36
1735,0074764bbe12486c04e2feaeb82ea2b1,2016-06-17 23:26:52,2016-06-17 23:26:57,2016-06-17 23:28:13,2016-06-17 23:28:13,2016-06-17 23:41:58
1740,0074828700b2d9311983cbc673b7ae76,2016-05-31 04:20:16,2016-05-31 04:20:25,2016-05-31 04:28:06,2016-05-31 04:28:11,2016-05-31 04:50:08
1745,007489cd80a1f9fe28b885b0585e0172,2016-04-25 17:56:40,2016-04-25 17:57:07,2016-04-25 18:05:49,2016-04-25 18:05:50,2016-04-25 18:17:16
1750,0074b691921333223dcceeaeb47a88f6,2016-05-14 16:33:27,2016-05-14 16:33:32,2016-05-14 16:35:55,2016-05-14 16:35:57,2016-05-14 16:43:08
1755,0074d8579c963970899251eccd6df215,2016-06-26 11:10:39,2016-06-26 11:10:43,2016-06-26 11:14:22,2016-06-26 11:14:28,2016-06-26 11:26:47
1760,007531d06901a94cbab4f0f2510d1ccf,2016-05-25 14:42:31,2016-05-25 14:42:37,2016-05-25 14:45:23,2016-05-25 14:45:24,2016-05-25 15:04:39
1765,0075e1af2c4401f5c18071f706e28bc2,2016-05-17 18:48:15,2016-05-17 18:48:20,2016-05-17 18:54:41,2016-05-17 18:54:44,2016-05-17 19:20:59
1770,00766f97c9824ee06e814c63f7c6c943,2016-06-03 17:45:56,2016-06-03 17:46:37,2016-06-03 17:52:01,2016-06-03 17:52:06,2016-06-03 17:59:05
1775,007741d59b4d4ba2f6e44f8015e8cffe,2016-05-04 18:41:06,2016-05-04 18:41:16,2016-05-04 18:44:30,2016-05-04 18:44:34,2016-05-04 19:03:03
1780,00779e8b8320e55be4cbf348b5357d84,2016-05-05 20:50:39,2016-05-05 20:53:35,2016-05-05 20:56:55,2016-05-05 20:56:56,2016-05-05 21:13:49
1785,007813bc79cc69540a0d92f9232c1e2d,2016-04-24 08:25:14,2016-04-24 08:25:21,2016-04-24 08:27:14,2016-04-24 08:27:18,2016-04-24 08:34:40
1790,00787aa5316c5b05a63277c7be63278d,2016-04-29 07:46:52,2016-04-29 07:46:57,2016-04-29 07:48:31,2016-04-29 07:48:35,2016-04-29 07:58:26
1795,00787d2c897da10f3f1ef4dba4549f2d,2016-06-24 09:09:18,2016-06-24 09:09:22,2016-06-24 09:14:45,2016-06-24 09:15:44,2016-06-24 09:30:04
1800,00788b417e4e362e4fb4d2aa031f7d8e,2016-04-19 06:41:34,2016-04-19 06:41:39,2016-04-19 06:43:12,2016-04-19 06:43:13,2016-04-19 06:58:23
1805,0078d19de7453dd1fd125f821c2a686d,2016-05-04 14:15:25,2016-05-04 14:15:34,2016-05-04 14:19:56,2016-05-04 14:19:59,2016-05-04 14:39:19
1810,00790eac78d3e9572228207c720e5a66,2016-04-30 13:13:57,2016-04-30 13:14:01,2016-04-30 13:17:52,2016-04-30 13:17:54,2016-04-30 13:36:28
1815,007959f3639188235d684a7647e49acf,2016-05-03 09:45:27,2016-05-03 09:45:34,2016-05-03 09:56:24,2016-05-03 09:56:24,2016-05-03 10:05:54
1820,00797d9db34015434b7f0516811d7ff9,2016-05-29 19:02:18,2016-05-29 19:02:21,2016-05-29 19:10:17,2016-05-29 19:10:18,2016-05-29 19:24:29
1825,0079fced7eb5daae683c117e1855d277,2016-06-02 21:51:44,2016-06-02 21:51:51,2016-06-02 21:52:50,2016-06-02 21:52:51,2016-06-02 21:53:51
1830,007a11742c46ed2d089ca18678d7ac32,2016-06-10 21:14:47,2016-06-10 21:14:52,2016-06-10 21:18:55,2016-06-10 21:19:55,2016-06-10 21:30:00
1835,007a1195f174aedb360af4b1a351d47f,2016-05-21 02:15:52,2016-05-21 02:15:58,2016-05-21 02:16:21,2016-05-21 02:16:26,2016-05-21 02:26:46
1840,007a2994ef16826e956a2e82ac00ce4c,2016-05-23 14:59:17,2016-05-23 14:59:25,2016-05-23 15:05:18,2016-05-23 15:05:19,2016-05-23 15:19:56
1845,007a36a2ce22b809c9da987451b22980,2016-06-09 20:09:27,2016-06-09 20:09:32,2016-06-09 20:12:18,2016-06-09 20:12:19,2016-06-09 20:27:51
1850,007a665d625c03b9f4b97eabfd645f3d,2016-06-26 01:32:35,2016-06-26 01:32:40,2016-06-26 01:34:41,2016-06-26 01:34:57,2016-06-26 01:41:37
1855,007a991568882ad59bdcb5d26fdc27f8,2016-05-20 16:20:03,2016-05-20 16:20:10,2016-05-20 16:23:37,2016-05-20 16:23:41,2016-05-20 16:43:47
1860,007aa916d0682032bea4d80effda3f79,2016-04-28 20:02:13,2016-04-28 20:02:16,2016-04-28 20:06:20,2016-04-28 20:06:21,2016-04-28 20:25:46
1865,007ab2b768c507d925962460f053129a,2016-06-09 17:12:53,2016-06-09 17:12:56,2016-06-09 17:13:02,2016-06-09 17:13:06,2016-06-09 17:20:43
1870,007b617d550c4fb06ca375308a8d8215,2016-06-10 23:10:18,2016-06-10 23:10:21,2016-06-10 23:11:48,2016-06-10 23:12:48,2016-06-10 23:18:46
1875,007b757311a2834495b0fcf8429a6237,2016-05-04 12:54:48,2016-05-04 12:54:54,2016-05-04 13:00:10,2016-05-04 13:00:12,2016-05-04 13:37:25
1880,007c7c407faaeae21278611cd2c91399,2016-06-04 20:01:10,2016-06-04 20:01:17,2016-06-04 20:02:19,2016-06-04 20:02:24,2016-06-04 20:12:37
1885,007c93fc6bc6c96c2d9ec66438686d5a,2016-06-18 20:47:39,2016-06-18 20:47:45,2016-06-18 20:48:22,2016-06-18 20:48:23,2016-06-18 21:03:43
1890,007cbce5ccb4c6cc3fb5c970cc7348e9,2016-05-21 22:59:19,2016-05-21 22:59:25,2016-05-21 23:01:47,2016-05-21 23:01:49,2016-05-21 23:17:24
1895,007d84776ff876e5048953e1b68c2a57,2016-05-26 23:47:46,2016-05-26 23:47:53,2016-05-26 23:50:43,2016-05-26 23:50:43,2016-05-26 23:55:21
1900,007df26137e6b78cec20735da368ae05,2016-05-14 16:33:38,2016-05-14 16:33:43,2016-05-14 16:36:59,2016-05-14 16:37:03,2016-05-14 16:45:46
1905,007e3bc2fcdb5839a8af9081f4076de5,2016-06-05 02:33:37,2016-06-05 02:33:49,2016-06-05 02:37:02,2016-06-05 02:37:06,2016-06-05 02:45:51
1910,007f4c2195b06db3fd98b0fe2cc28520,2016-06-12 14:53:44,2016-06-12 14:53:54,2016-06-12 15:08:35,2016-06-12 15:08:39,2016-06-12 15:34:49
1915,007f73c29cd33e05b459fffe97e6d4a8,2016-05-02 20:01:11,2016-05-02 20:01:14,2016-05-02 20:04:17,2016-05-02 20:04:21,2016-05-02 20:19:10
1920,007f7f4817cb41a3531572135b56312c,2016-06-18 23:01:44,2016-06-18 23:01:48,2016-06-18 23:02:43,2016-06-18 23:03:25,2016-06-18 23:06:06
1925,007fc57f539b6ff60b810cea8f9af022,2016-05-18 07:57:38,2016-05-18 07:57:39,2016-05-18 08:04:58,2016-05-18 08:05:02,2016-05-18 08:13:22
1930,00806341918e8ed02fa856976620e093,2016-06-15 08:29:41,2016-06-15 08:29:50,2016-06-15 08:31:16,2016-06-15 08:31:19,2016-06-15 08:37:48
1935,0080dc19ccb8affd2209db3beaea8998,2016-06-03 01:44:13,2016-06-03 01:44:22,2016-06-03 01:49:58,2016-06-03 01:50:06,2016-06-03 02:07:16
1940,00812b172071f41d302f30b56d035374,2016-05-28 00:42:00,2016-05-28 00:42:06,2016-05-28 00:46:39,2016-05-28 00:46:41,2016-05-28 00:57:43
1945,00812b42ca5a46cdf528578efddc10c0,2016-05-17 18:10:12,2016-05-17 18:10:22,2016-05-17 18:12:44,2016-05-17 18:12:50,2016-05-17 18:21:25
1950,0081648c48e76420b49a7ae88230ce52,2016-06-15 17:00:28,2016-06-15 17:00:37,2016-06-15 17:03:56,2016-06-15 17:04:00,2016-06-15 17:12:45
1955,0081b4cc906a1bcdbddb417aef423319,2016-04-26 04:50:20,2016-04-26 04:50:52,2016-04-26 04:54:11,2016-04-26 04:54:14,2016-04-26 05:07:56
1960,0081da6a901494dc44f9468b96d89510,2016-05-04 02:09:42,2016-05-04 02:09:46,2016-05-04 02:13:32,2016-05-04 02:13:31,2016-05-04 02:22:36
1965,00831e9f247b5c0e1f2eb24b63917677,2016-06-26 22:44:20,2016-06-26 22:44:28,2016-06-26 22:48:31,2016-06-26 22:48:44,2016-06-26 23:02:20
1970,0083877916986038d0a0da3e831697ab,2016-05-18 12:59:34,2016-05-18 12:59:41,2016-05-18 13:02:22,2016-05-18 13:02:21,2016-05-18 13:10:49
1975,00841045c07451600c91b77bc9f39fa1,2016-05-12 16:52:27,2016-05-12 16:52:43,2016-05-12 16:57:43,2016-05-12 16:57:45,2016-05-12 17:42:23
1980,00841f657231470a1b9e7b37ecd071b4,2016-05-25 09:41:47,2016-05-25 09:42:20,2016-05-25 09:43:25,2016-05-25 09:43:30,2016-05-25 10:06:17
1985,0084603207678d914b6791af60d7f362,2016-04-16 08:21:59,2016-04-16 08:22:07,2016-04-16 08:41:07,2016-04-16 08:41:10,2016-04-16 09:06:08
1990,0084b6f6f6d4daf900646226271df619,2016-06-02 20:44:12,2016-06-02 20:44:18,2016-06-02 20:46:29,2016-06-02 20:46:32,2016-06-02 20:53:04
1995,0084cfd2989912935b3c11687dc7a5f1,2016-06-08 15:37:08,2016-06-08 15:37:13,2016-06-08 15:39:42,2016-06-08 15:39:45,2016-06-08 15:51:40
2000,0084efe511cf6a0a65319bf2a6488ce9,2016-06-04 23:07:36,2016-06-04 23:07:51,2016-06-04 23:10:07,2016-06-04 23:10:09,2016-06-04 23:24:31
2005,00858ae1778be82f423e893f34821ee3,2016-05-18 18:11:50,2016-05-18 18:11:51,2016-05-18 18:14:14,2016-05-18 18:14:15,2016-05-18 18:22:16
2010,00872dddee800b78f49c86e7f7bd9530,2016-06-02 00:28:21,2016-06-02 00:28:27,2016-06-02 00:30:19,2016-06-02 00:30:22,2016-06-02 00:38:07
2015,008746f6409dd72f6381a2f9927f5267,2016-04-25 08:03:19,2016-04-25 08:03:25,2016-04-25 08:03:44,2016-04-25 08:03:48,2016-04-25 08:09:06
2020,008784deecbb97d04f7e214cc50cc7c3,2016-05-20 18:57:51,2016-05-20 18:57:55,2016-05-20 19:01:05,2016-05-20 19:01:06,2016-05-20 19:13:04
2025,008785c5f27f19a3b78ee4485e0d2d39,2016-05-18 08:08:18,2016-05-18 08:08:27,2016-05-18 08:13:07,2016-05-18 08:13:10,2016-05-18 08:21:50
2030,008801619d69529b956a1921b66eac34,2016-05-17 08:39:23,2016-05-17 08:39:28,2016-05-17 08:41:56,2016-05-17 08:41:55,2016-05-17 08:51:40
2035,00880386d5a2fcaec36984805fe32f17,2016-06-15 15:43:44,2016-06-15 15:43:55,2016-06-15 15:50:21,2016-06-15 15:50:24,2016-06-15 16:10:02
2040,008889f6e7d3a2b614e91b8e44a04d6c,2016-06-15 10:14:08,2016-06-15 10:14:19,2016-06-15 10:15:02,2016-06-15 10:15:14,2016-06-15 10:22:23
2045,0088903e3be84acc912df28c24534f4d,2016-05-30 12:04:04,2016-05-30 12:04:32,2016-05-30 12:09:56,2016-05-30 12:09:59,2016-05-30 12:17:26
2050,0088e83789f80c175d31eeb0a09a8d48,2016-06-04 11:19:36,2016-06-04 11:20:12,2016-06-04 11:33:22,2016-06-04 11:33:23,2016-06-04 11:57:12
2055,0088f4b7bf0a35976314741c9ea06ec3,2016-06-01 19:45:36,2016-06-01 19:45:46,2016-06-01 20:00:53,2016-06-01 20:00:39,2016-06-01 20:27:07
2060,0089660f878b7b28b2ad73ae1b702857,2016-04-27 09:22:33,2016-04-27 09:22:36,2016-04-27 09:25:05,2016-04-27 09:25:09,2016-04-27 10:04:16
2065,008a23d46522deaa138aa5a25aa5da22,2016-04-19 10:11:19,2016-04-19 10:11:24,2016-04-19 10:13:22,2016-04-19 10:13:22,2016-04-19 10:37:51
2070,008ab75a03d158ef59266836b3b36f07,2016-04-17 22:21:45,2016-04-17 22:21:49,2016-04-17 22:24:35,2016-04-17 22:24:36,2016-04-17 22:34:51
2075,008ad33c86b58a4bd47deb657fd2c063,2016-06-13 17:03:32,2016-06-13 17:03:39,2016-06-13 17:18:38,2016-06-13 17:18:44,2016-06-13 17:27:53
2080,008ae0a61b7b73a7226ca3ff798be0dd,2016-06-07 10:07:51,2016-06-07 10:08:31,2016-06-07 10:09:01,2016-06-07 10:09:03,2016-06-07 10:19:54
2085,008b0515e0f024326209d997a4696590,2016-06-24 22:28:26,2016-06-24 22:28:32,2016-06-24 22:30:24,2016-06-24 22:31:23,2016-06-24 22:42:37
2090,008b37422587eaabef499d83b201bc4e,2016-06-17 18:12:37,2016-06-17 18:12:42,2016-06-17 18:17:55,2016-06-17 18:18:46,2016-06-17 18:22:44
2095,008ba42423d28f089ad46455200a473b,2016-05-03 14:06:55,2016-05-03 14:07:01,2016-05-03 14:09:06,2016-05-03 14:09:09,2016-05-03 14:16:20
2100,008bced3303b28311ae4602cb94337c0,2016-05-19 06:59:36,2016-05-19 06:59:44,2016-05-19 07:03:24,2016-05-19 07:03:27,2016-05-19 08:11:05
2105,008c2722eec907498e59448a02abb5ac,2016-04-15 00:03:04,2016-04-15 00:03:10,2016-04-15 00:04:59,2016-04-15 00:05:00,2016-04-15 00:16:47
2110,008c5510bf7c750cb91a7b37fd7e4d86,2016-06-24 17:07:05,2016-06-24 17:07:18,2016-06-24 17:29:16,2016-06-24 17:29:18,2016-06-24 17:43:31
2115,008c6414989d1b58c09bf525aba16721,2016-06-14 17:52:54,2016-06-14 17:53:01,2016-06-14 17:55:51,2016-06-14 17:55:55,2016-06-14 18:30:22
2120,008c8229451e030ea562113304494a59,2016-05-09 16:36:44,2016-05-09 16:36:49,2016-05-09 16:41:03,2016-05-09 16:41:06,2016-05-09 16:56:30
2125,008c87d2cd920124b7a36d98f55d48ba,2016-05-06 20:52:57,2016-05-06 20:53:07,2016-05-06 20:54:03,2016-05-06 20:54:07,2016-05-06 21:00:19
2130,008cb98a50a932156137fd1ac8f4ba06,2016-04-20 17:04:27,2016-04-20 17:04:30,2016-04-20 17:09:31,2016-04-20 17:09:35,2016-04-20 17:29:05
2135,008cc2526e1a95a197554265d8c1fd7c,2016-06-08 17:20:45,2016-06-08 17:20:49,2016-06-08 17:22:35,2016-06-08 17:22:56,2016-06-08 17:48:31
2140,008d009985074cad359f8c85855f6562,2016-05-18 19:20:31,2016-05-18 19:20:44,2016-05-18 19:24:00,2016-05-18 19:24:03,2016-05-18 19:36:29
2145,008d2ed8bd2529600aca6fa2974cefc1,2016-06-08 23:19:56,2016-06-08 23:20:24,2016-06-08 23:23:06,2016-06-08 23:23:33,2016-06-08 23:28:00
2150,008de2df90eb59f70838eb1276cdb6f3,2016-04-26 23:14:55,2016-04-26 23:15:02,2016-04-26 23:16:03,2016-04-26 23:16:05,2016-04-26 23:21:21
2155,008e09eda2206f93a56f82b542ce6414,2016-05-13 18:37:43,2016-05-13 18:37:49,2016-05-13 18:42:18,2016-05-13 18:42:17,2016-05-13 18:55:48
2160,008f5227b80bb86f565458453a333357,2016-04-26 10:54:50,2016-04-26 10:54:57,2016-04-26 10:57:16,2016-04-26 10:57:17,2016-04-26 11:01:11
2165,009013d59f9d579dcbdfec76456a4447,2016-05-08 21:31:11,2016-05-08 21:31:17,2016-05-08 21:34:20,2016-05-08 21:34:23,2016-05-08 21:54:44
2170,00901c85830623413330ad65015858ab,2016-04-29 13:48:18,2016-04-29 13:48:24,2016-04-29 13:55:14,2016-04-29 13:55:18,2016-04-29 14:08:33
2175,0090faf2569e2e3402f7009d66a2a4ed,2016-04-04 20:32:56,2016-04-04 20:33:06,2016-04-04 20:37:49,2016-04-04 20:37:53,2016-04-04 20:45:26
2180,00919952496139f3ede0f7ae8b7146d6,2016-06-20 18:42:07,2016-06-20 18:42:13,2016-06-20 18:42:55,2016-06-20 18:42:57,2016-06-20 18:53:34
2185,0091ce4ddeb6b73efabd969120c4f5a7,2016-05-08 21:18:31,2016-05-08 21:18:40,2016-05-08 21:21:54,2016-05-08 21:21:57,2016-05-08 21:44:40
2190,0092e80a6b33b572aa7ee4bd899a287e,2016-05-06 17:11:52,2016-05-06 17:11:56,2016-05-06 17:21:59,2016-05-06 17:22:03,2016-05-06 17:32:59
2195,00930ad571fd3487ae52f2fed08817a0,2016-04-23 21:51:28,2016-04-23 21:51:31,2016-04-23 21:54:23,2016-04-23 21:54:24,2016-04-23 22:00:33
2200,0094120b444c6cc0c5a1d532d4844aaa,2016-04-06 07:54:09,2016-04-06 07:54:09,2016-04-06 07:57:34,2016-04-06 07:57:36,2016-04-06 08:05:37
2205,0094a182cc96c233045d15e86f1a96ce,2016-04-25 19:07:03,2016-04-25 19:07:07,2016-04-25 19:08:12,2016-04-25 19:08:17,2016-04-25 19:14:24
2210,009530b78681f24ea624681fef55df6a,2016-06-06 11:13:30,2016-06-06 11:13:34,2016-06-06 11:16:24,2016-06-06 11:16:28,2016-06-06 11:26:49
2215,009564c4e71b7289df12af16a853a1e7,2016-05-01 16:48:58,2016-05-01 16:49:36,2016-05-01 16:51:40,2016-05-01 16:51:44,2016-05-01 16:57:54
2220,0095809818266dd6f54eeeb1e70e79f6,2016-05-06 12:58:58,2016-05-06 12:59:10,2016-05-06 13:22:36,2016-05-06 13:19:58,2016-05-06 13:33:33
2225,0095a967cc4b199d7c462c589749431b,2016-04-18 09:57:54,2016-04-18 09:58:01,2016-04-18 10:04:42,2016-04-18 10:04:44,2016-04-18 10:16:08
2230,0096bc3319bbe939fb373129fef74b15,2016-06-23 01:14:07,2016-06-23 01:14:12,2016-06-23 01:19:11,2016-06-23 01:20:10,2016-06-23 01:41:40
2235,00973c58f3eb7a2db70839c10e3b098a,2016-04-14 16:07:53,2016-04-14 16:08:02,2016-04-14 16:10:12,2016-04-14 16:10:16,2016-04-14 16:20:29
2240,009788abafb28f7b3a9d049d6ae38288,2016-04-26 19:17:22,2016-04-26 19:17:29,2016-04-26 19:20:01,2016-04-26 19:20:05,2016-04-26 19:24:30
2245,0097a2aed68503ac95f49f7a01401f90,2016-05-11 11:40:03,2016-05-11 11:40:09,2016-05-11 11:42:35,2016-05-11 11:42:35,2016-05-11 12:04:25
2250,00985d0457fe9d97063e570cb87f23e9,2016-06-06 20:10:06,2016-06-06 20:10:11,2016-06-06 20:14:53,2016-06-06 20:14:57,2016-06-06 20:22:02
2255,0098d248543594da62bc50a108e1495e,2016-05-14 22:07:40,2016-05-14 22:07:45,2016-05-14 22:10:25,2016-05-14 22:10:27,2016-05-14 22:25:33
2260,0098d757d5a72575652e627ffbe6d6e8,2016-05-24 08:31:14,2016-05-24 08:31:21,2016-05-24 08:36:24,2016-05-24 08:36:26,2016-05-24 08:54:37
2265,009918b5e6788df367ec6924a1ff2c51,2016-05-14 20:53:17,2016-05-14 20:53:27,2016-05-14 20:54:38,2016-05-14 20:54:41,2016-05-14 21:15:08
2270,0099ac444f653c00c739129f32a24180,2016-05-15 18:45:03,2016-05-15 18:45:13,2016-05-15 18:49:59,2016-05-15 18:50:02,2016-05-15 18:59:49
2275,0099bf3be39ba464c3357f5682186d94,2016-05-18 21:29:01,2016-05-18 21:29:10,2016-05-18 21:33:20,2016-05-18 21:33:21,2016-05-18 21:56:58
2280,0099ee08e34d695e778fb25a8b724ad3,2016-05-22 16:46:08,2016-05-22 16:46:09,2016-05-22 16:52:33,2016-05-22 16:52:34,2016-05-22 17:02:33
2285,009a55c3e1efe8dbfbae0e3fd6eec35f,2016-06-08 20:46:44,2016-06-08 20:46:50,2016-06-08 20:49:44,2016-06-08 20:49:50,2016-06-08 20:58:34
2290,009a56a6ce34f005d7eabb8df4240a96,2016-06-12 00:16:14,2016-06-12 00:16:23,2016-06-12 00:19:37,2016-06-12 00:19:41,2016-06-12 00:34:52
2295,009bed6735b670d7fede8113d516e657,2016-05-01 19:38:48,2016-05-01 19:38:52,2016-05-01 19:42:37,2016-05-01 19:42:39,2016-05-01 19:46:54
2300,009c07dfbce813ec618cdccb373c7bb9,2016-03-31 05:41:01,2016-03-31 05:41:03,2016-03-31 05:43:28,2016-03-31 05:43:29,2016-03-31 05:52:31
2305,009c092466c365b59b9344ee731de35c,2016-06-12 19:51:51,2016-06-12 19:51:57,2016-06-12 19:57:27,2016-06-12 19:57:27,2016-06-12 20:06:37
2310,009c239561b2b2f4a443f0c421fd3ff3,2016-04-30 19:15:27,2016-04-30 19:15:30,2016-04-30 19:16:59,2016-04-30 19:17:02,2016-04-30 19:32:09
2315,009c78749f2d3084dc7549195dfb46f4,2016-05-16 23:45:08,2016-05-16 23:45:16,2016-05-16 23:46:19,2016-05-16 23:46:20,2016-05-16 23:50:56
2320,009cb5b7e4eee87d9ea572753a100a95,2016-06-12 23:40:17,2016-06-12 23:40:22,2016-06-12 23:44:53,2016-06-12 23:44:52,2016-06-12 23:55:05
2325,009d0c8b6ae2cabbf7a11614aa168b7b,2016-06-25 22:48:49,2016-06-25 22:48:52,2016-06-25 22:50:48,2016-06-25 22:51:48,2016-06-25 23:23:39
2330,009e208d45a21873150dcf0834139865,2016-04-28 16:22:47,2016-04-28 16:22:50,2016-04-28 16:26:46,2016-04-28 16:26:52,2016-04-28 16:43:15
2335,009e291695cf6268dd92e3134a205951,2016-05-17 12:47:50,2016-05-17 12:47:54,2016-05-17 12:51:05,2016-05-17 12:51:06,2016-05-17 12:56:52
2340,009e599d936a5320d918d9013f05639f,2016-05-03 13:19:10,2016-05-03 13:21:07,2016-05-03 13:27:17,2016-05-03 13:27:20,2016-05-03 13:45:22
2345,009ea45bfd61be94652f5b482f343b6e,2016-06-08 08:49:19,2016-06-08 08:49:23,2016-06-08 08:51:31,2016-06-08 08:51:33,2016-06-08 09:00:17
2350,009f39c470bd827066d7b32274246c50,2016-06-22 16:35:28,2016-06-22 16:36:41,2016-06-22 16:38:03,2016-06-22 16:38:08,2016-06-22 16:41:44
2355,00a0700585af5a18db5f8886f1e0de40,2016-04-20 23:05:46,2016-04-20 23:05:46,2016-04-20 23:11:53,2016-04-20 23:11:56,2016-04-20 23:23:30
